Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   277.200 1.860e+15
   277.250 3.097e+15
   277.300 1.712e+16
   277.350 3.493e+16
   277.400 1.457e+16
   277.450 5.826e+15
   277.500 8.541e+15
   277.550 3.994e+16
   277.600 1.166e+16
   277.650 2.279e+16
   277.700 1.679e+16
   277.750 1.803e+16
   277.800 9.441e+15
   277.850 1.206e+16
   277.900 4.403e+15
   277.950 1.504e+16
   278.000 1.124e+16
   278.050 6.157e+15
   278.100 2.594e+15
   278.150 8.153e+14
   278.200 5.704e+15
   278.250 4.018e+16
   278.300 4.716e+15
   278.350 3.708e+16
   278.400 1.735e+16
   278.450 2.945e+15
   278.500 2.238e+16
   278.550 2.077e+16
   278.600 2.562e+16
   278.650 3.213e+16
   278.700 2.002e+16
   278.750 3.640e+15
   278.800 1.299e+15
   278.850 4.923e+15
   278.900 9.919e+15
   278.950 3.773e+15
   279.000 2.171e+15
   279.050 2.734e+16
   279.100 2.714e+16
   279.150 2.564e+16
   279.200 1.235e+16
   279.250 1.962e+16
   279.300 1.538e+16
   279.350 1.502e+16
   279.400 7.017e+15
   279.450 1.688e+15
   279.500 8.662e+14
   279.550 3.552e+15
   279.600 1.167e+16
   279.650 1.239e+16
   279.700 1.102e+16
   279.750 8.567e+15
   279.800 1.930e+15
   279.850 1.035e+15
   279.900 5.316e+15
   279.950 1.332e+16
   280.000 1.088e+16
   280.050 3.605e+15
   280.100 4.801e+14
   280.150 4.793e+15
   280.200 5.342e+15
   280.250 1.087e+16
   280.300 1.792e+16
   280.350 8.940e+15
   280.400 1.777e+16
   280.450 2.692e+15
   280.500 1.125e+16
   280.550 1.466e+16
   280.600 9.373e+15
   280.650 5.378e+15
   280.700 4.747e+14
   280.750 1.164e+16
   280.800 1.619e+16
   280.850 1.559e+16
   280.900 1.700e+16
   280.950 3.023e+16
   281.000 3.070e+16
   281.050 1.015e+16
   281.100 1.286e+16
   281.150 1.041e+16
   281.200 2.292e+16
   281.250 2.214e+16
   281.300 9.169e+15
   281.350 8.197e+15
   281.400 1.549e+16
   281.450 1.992e+16
   281.500 9.813e+15
   281.550 2.559e+15
   281.600 6.122e+15
   281.650 2.410e+16
   281.700 2.121e+16
   281.750 7.076e+15
   281.800 1.551e+16
   281.850 3.758e+15
   281.900 1.753e+16
   281.950 2.341e+16
   282.000 8.918e+15
   282.050 1.538e+16
   282.100 1.319e+16
   282.150 9.739e+15
   282.200 1.244e+16
   282.250 2.139e+15
   282.300 9.804e+15
   282.350 1.349e+16
   282.400 1.435e+16
   282.450 8.659e+15
   282.500 1.640e+16
   282.550 4.904e+15
   282.600 8.735e+15
   282.650 1.676e+16
   282.700 9.216e+15
   282.750 9.819e+15
   282.800 4.937e+15
   282.850 1.474e+16
   282.900 1.210e+16
   282.950 5.024e+15
   283.000 1.243e+16
   283.050 8.267e+15
   283.100 1.125e+16
   283.150 1.081e+16
   283.200 8.789e+15
   283.250 2.204e+15
   283.300 3.069e+15
   283.350 9.131e+15
   283.400 7.859e+15
   283.450 3.369e+15
   283.500 9.479e+15
   283.550 1.778e+15
   283.600 6.668e+15
   283.650 7.638e+15
   283.700 5.200e+15
   283.750 5.585e+15
   283.800 5.875e+15
   283.850 7.002e+15
   283.900 7.522e+15
   283.950 5.331e+15
   284.000 3.084e+15
   284.050 3.322e+15
   284.100 3.935e+15
   284.150 5.553e+15
   284.200 4.907e+15
   284.250 4.906e+15
   284.300 4.391e+15
   284.350 3.822e+15
   284.400 1.207e+15
   284.450 3.304e+15
   284.500 3.124e+15
   284.550 2.624e+15
   284.600 1.852e+15
   284.650 2.071e+15
   284.700 1.968e+15
   284.750 1.567e+15
   284.800 1.469e+15
   284.850 1.170e+15
   284.900 9.404e+14
   284.950 7.844e+14
   285.000 5.359e+14
   285.050 3.854e+14
   285.100 2.102e+14
   285.150 7.980e+13
   285.200 4.635e+12
   285.250 3.046e+13
   285.300 9.204e+12
   285.350 3.034e+14
   285.400 4.908e+14
   285.450 7.005e+14
   285.500 9.301e+14
   285.550 1.171e+15
   285.600 1.415e+15
   285.650 1.699e+15
   285.700 1.834e+15
   285.750 2.489e+15
   285.800 2.730e+15
   285.850 3.217e+15
   285.900 3.552e+15
   285.950 3.600e+15
   286.000 4.153e+15
   286.050 5.012e+15
   286.100 5.164e+15
   286.150 3.103e+15
   286.200 5.411e+15
   286.250 6.629e+15
   286.300 7.311e+15
   286.350 7.108e+15
   286.400 6.121e+15
   286.450 8.591e+15
   286.500 9.602e+15
   286.550 8.776e+15
   286.600 9.398e+15
   286.650 1.014e+16
   286.700 1.363e+16
   286.750 8.355e+15
   286.800 1.450e+16
   286.850 8.957e+15
   286.900 1.310e+16
   286.950 1.064e+16
   287.000 1.043e+16
   287.050 7.513e+15
   287.100 2.050e+16
   287.150 2.038e+16
   287.200 1.878e+16
   287.250 1.683e+16
   287.300 2.235e+16
   287.350 1.718e+16
   287.400 6.217e+15
   287.450 9.107e+15
   287.500 2.355e+16
   287.550 1.040e+16
   287.600 2.240e+16
   287.650 2.914e+16
   287.700 2.289e+16
   287.750 2.935e+16
   287.800 1.199e+16
   287.850 3.531e+16
   287.900 2.525e+16
   287.950 1.130e+16
   288.000 3.807e+16
   288.050 2.585e+16
   288.100 3.614e+16
   288.150 1.913e+16
   288.200 4.025e+16
   288.250 4.562e+16
   288.300 8.754e+15
   288.350 3.588e+16
   288.400 3.917e+16
   288.450 5.792e+16
   288.500 5.666e+16
   288.550 5.354e+16
   288.600 5.594e+16
   288.650 3.194e+16
   288.700 1.646e+16
   288.750 6.112e+16
   288.800 5.902e+16
   288.850 5.604e+16
   288.900 4.740e+16
   288.950 4.642e+16
   289.000 4.800e+16
   289.050 5.056e+16
   289.100 2.046e+16
   289.150 7.042e+16
   289.200 5.355e+16
   289.250 5.828e+16
   289.300 3.088e+16
   289.350 6.260e+16
   289.400 3.223e+16
   289.450 3.494e+16
   289.500 2.246e+16
   289.550 6.749e+16
   289.600 3.552e+16
   289.650 7.192e+16
   289.700 8.833e+16
   289.750 6.990e+15
   289.800 9.227e+16
   289.850 9.639e+16
   289.900 2.449e+16
   289.950 1.620e+16
   290.000 3.239e+16
   290.050 8.715e+16
   290.100 9.417e+16
   290.150 8.549e+16
   290.200 6.617e+16
   290.250 8.063e+16
   290.300 6.312e+16
   290.350 4.587e+16
   290.400 1.030e+17
   290.450 9.217e+16
   290.500 8.083e+16
   290.550 5.405e+15
   290.600 3.446e+16
   290.650 7.209e+16
   290.700 8.521e+16
   290.750 2.390e+16
   290.800 9.992e+16
   290.850 1.118e+17
   290.900 1.238e+16
   290.950 9.100e+16
   291.000 9.896e+16
   291.050 1.001e+17
   291.100 4.318e+16
   291.150 2.857e+16
   291.200 5.871e+15
   291.250 9.358e+15
   291.300 7.229e+16
   291.350 1.140e+17
   291.400 7.089e+16
   291.450 1.441e+17
   291.500 9.632e+16
   291.550 1.441e+17
   291.600 1.320e+17
   291.650 8.934e+16
   291.700 6.159e+16
   291.750 1.170e+17
   291.800 6.354e+16
   291.850 1.318e+17
   291.900 1.279e+17
   291.950 1.925e+17
   292.000 8.552e+16
   292.050 1.080e+16
   292.100 1.315e+17
   292.150 1.229e+17
   292.200 1.911e+17
   292.250 7.287e+16
   292.300 1.415e+17
   292.350 5.552e+16
   292.400 8.853e+16
   292.450 8.059e+16
   292.500 1.374e+17
   292.550 1.521e+17
   292.600 7.513e+16
   292.650 5.662e+16
   292.700 1.892e+16
   292.750 6.721e+16
   292.800 3.520e+16
   292.850 2.051e+16
   292.900 2.605e+12
   292.950 2.290e+16
   293.000 4.109e+16
   293.050 6.101e+16
   293.100 2.876e+16
   293.150 4.432e+16
   293.200 1.031e+17
   293.250 1.238e+17
   293.300 1.491e+17
   293.350 4.206e+16
   293.400 8.944e+16
   293.450 6.970e+16
   293.500 5.173e+16
   293.550 4.193e+16
   293.600 1.930e+16
   293.650 7.857e+15
   293.700 8.986e+14
   293.750 1.383e+16
   293.800 2.343e+16
   293.850 5.585e+16
   293.900 7.029e+16
   293.950 1.009e+17
   294.000 7.632e+16
   294.050 8.632e+16
   294.100 3.620e+16
   294.150 1.304e+16
   294.200 1.807e+16
   294.250 4.608e+16
   294.300 4.037e+16
   294.350 3.517e+16
   294.400 1.038e+16
   294.450 7.419e+16
   294.500 5.546e+16
   294.550 9.601e+16
   294.600 8.617e+16
   294.650 1.628e+16
   294.700 2.396e+16
   294.750 8.868e+15
   294.800 1.755e+15
   294.850 1.968e+16
   294.900 4.730e+16
   294.950 6.086e+16
   295.000 9.833e+16
   295.050 1.212e+17
   295.100 7.222e+16
   295.150 9.228e+16
   295.200 1.069e+17
   295.250 4.736e+16
   295.300 5.718e+16
   295.350 1.583e+16
   295.400 1.116e+15
   295.450 2.542e+16
   295.500 6.272e+16
   295.550 6.853e+16
   295.600 4.038e+16
   295.650 3.842e+16
   295.700 1.959e+16
   295.750 5.235e+15
   295.800 3.124e+16
   295.850 1.029e+17
   295.900 3.567e+16
   295.950 1.344e+17
   296.000 1.218e+17
   296.050 9.360e+16
   296.100 1.178e+17
   296.150 1.631e+17
   296.200 7.678e+16
   296.250 1.143e+17
   296.300 1.324e+17
   296.350 9.955e+16
   296.400 8.785e+16
   296.450 5.747e+16
   296.500 1.705e+16
   296.550 1.399e+16
   296.600 1.660e+16
   296.650 5.051e+15
   296.700 7.656e+14
   296.750 7.712e+15
   296.800 2.451e+16
   296.850 3.633e+16
   296.900 1.072e+16
   296.950 9.308e+15
   297.000 3.744e+15
   297.050 2.525e+16
   297.100 2.831e+16
   297.150 3.724e+16
   297.200 3.403e+16
   297.250 1.581e+16
   297.300 2.431e+15
   297.350 5.124e+15
   297.400 1.956e+16
   297.450 4.675e+16
   297.500 2.869e+16
   297.550 1.264e+16
   297.600 1.169e+17
   297.650 5.948e+16
   297.700 1.202e+17
   297.750 3.969e+16
   297.800 9.912e+16
   297.850 4.923e+16
   297.900 4.500e+16
   297.950 6.145e+16
   298.000 9.715e+16
   298.050 3.702e+16
   298.100 5.976e+16
   298.150 4.870e+15
   298.200 3.778e+16
   298.250 2.692e+16
   298.300 1.038e+16
   298.350 5.508e+14
   298.400 6.656e+15
   298.450 2.116e+16
   298.500 2.835e+16
   298.550 5.667e+16
   298.600 1.784e+16
   298.650 1.809e+16
   298.700 9.087e+16
   298.750 9.511e+16
   298.800 1.335e+17
   298.850 5.630e+16
   298.900 5.935e+16
   298.950 1.017e+17
   299.000 1.574e+17
   299.050 1.376e+17
   299.100 1.162e+17
   299.150 1.054e+17
   299.200 5.058e+16
   299.250 1.321e+16
   299.300 4.264e+16
   299.350 2.357e+16
   299.400 5.187e+15
   299.450 5.157e+14
   299.500 8.841e+15
   299.550 3.101e+16
   299.600 5.404e+16
   299.650 2.675e+16
   299.700 6.341e+16
   299.750 5.739e+16
   299.800 9.599e+16
   299.850 6.792e+16
   299.900 5.862e+16
   299.950 3.810e+15
   300.000 1.986e+16
   300.050 9.631e+15
   300.100 5.985e+14
   300.150 1.387e+16
   300.200 1.904e+16
   300.250 5.072e+14
   300.300 7.226e+15
   300.350 9.305e+15
   300.400 4.578e+16
   300.450 9.266e+16
   300.500 3.439e+16
   300.550 4.662e+16
   300.600 6.476e+16
   300.650 5.785e+16
   300.700 2.261e+16
   300.750 2.912e+16
   300.800 3.392e+15
   300.850 1.234e+16
   300.900 3.782e+16
   300.950 1.506e+16
   301.000 9.386e+16
   301.050 1.244e+17
   301.100 7.846e+16
   301.150 9.161e+16
   301.200 8.314e+14
   301.250 9.274e+16
   301.300 3.255e+16
   301.350 8.899e+16
   301.400 1.113e+17
   301.450 6.254e+16
   301.500 2.107e+16
   301.550 7.807e+16
   301.600 7.366e+16
   301.650 6.413e+16
   301.700 4.602e+16
   301.750 6.829e+15
   301.800 2.413e+16
   301.850 1.491e+16
   301.900 8.671e+15
   301.950 1.023e+16
   302.000 4.768e+15
   302.050 6.931e+12
   302.100 4.362e+14
   302.150 3.874e+15
   302.200 1.110e+16
   302.250 1.938e+16
   302.300 2.891e+16
   302.350 3.643e+16
   302.400 5.019e+15
   302.450 4.352e+16
   302.500 3.778e+16
   302.550 1.278e+16
   302.600 4.900e+15
   302.650 1.965e+16
   302.700 6.805e+16
   302.750 9.345e+16
   302.800 4.998e+16
   302.850 1.035e+17
   302.900 1.151e+17
   302.950 8.175e+16
   303.000 1.295e+17
   303.050 1.428e+17
   303.100 1.689e+17
   303.150 8.612e+16
   303.200 7.470e+16
   303.250 1.670e+17
   303.300 1.771e+17
   303.350 2.145e+17
   303.400 1.568e+17
   303.450 5.737e+16
   303.500 1.140e+17
   303.550 9.402e+16
   303.600 8.025e+16
   303.650 4.004e+16
   303.700 7.143e+15
   303.750 2.020e+15
   303.800 5.431e+15
   303.850 4.779e+16
   303.900 7.153e+16
   303.950 1.238e+17
   304.000 1.403e+17
   304.050 5.695e+16
   304.100 1.791e+17
   304.150 1.438e+17
   304.200 5.934e+15
   304.250 3.274e+16
   304.300 1.525e+17
   304.350 8.504e+16
   304.400 8.332e+14
   304.450 1.445e+17
   304.500 3.513e+15
   304.550 5.544e+16
   304.600 9.059e+16
   304.650 5.188e+16
   304.700 2.023e+16
   304.750 1.769e+15
   304.800 1.126e+16
   304.850 3.868e+16
   304.900 5.848e+16
   304.950 9.342e+16
   305.000 8.396e+16
   305.050 2.518e+16
   305.100 1.281e+16
   305.150 8.483e+16
   305.200 1.505e+17
   305.250 1.798e+17
   305.300 2.054e+17
   305.350 1.357e+17
   305.400 4.743e+16
   305.450 2.883e+16
   305.500 1.454e+17
   305.550 1.634e+17
   305.600 1.628e+17
   305.650 1.120e+17
   305.700 6.145e+16
   305.750 5.197e+15
   305.800 3.712e+16
   305.850 2.256e+16
   305.900 1.505e+15
   305.950 1.369e+16
   306.000 4.622e+16
   306.050 4.570e+16
   306.100 4.696e+16
   306.150 1.586e+17
   306.200 1.887e+17
   306.250 9.894e+16
   306.300 1.201e+17
   306.350 9.364e+16
   306.400 2.616e+17
   306.450 5.301e+16
   306.500 2.365e+17
   306.550 3.655e+17
   306.600 1.359e+17
   306.650 2.272e+16
   306.700 6.569e+16
   306.750 7.456e+16
   306.800 2.433e+17
   306.850 3.855e+17
   306.900 4.496e+17
   306.950 5.416e+17
   307.000 1.208e+17
   307.050 5.571e+17
   307.100 1.991e+17
   307.150 2.566e+17
   307.200 4.231e+17
   307.250 3.333e+17
   307.300 3.058e+17
   307.350 3.515e+17
   307.400 3.213e+17
   307.450 3.874e+17
   307.500 3.122e+17
   307.550 8.139e+16
   307.600 1.007e+17
   307.650 2.774e+17
   307.700 1.617e+17
   307.750 3.103e+17
   307.800 4.472e+16
   307.850 2.305e+17
   307.900 2.120e+17
   307.950 1.102e+17
   308.000 1.296e+17
   308.050 7.820e+16
   308.100 4.608e+16
   308.150 2.313e+16
   308.200 3.467e+15
   308.250 9.413e+15
   308.300 3.364e+16
   308.350 5.733e+16
   308.400 7.111e+16
   308.450 1.060e+17
   308.500 1.850e+17
   308.550 2.230e+17
   308.600 2.284e+17
   308.650 2.234e+17
   308.700 2.428e+17
   308.750 2.033e+17
   308.800 2.348e+17
   308.850 2.182e+17
   308.900 1.927e+17
   308.950 1.051e+17
   309.000 1.082e+17
   309.050 9.415e+16
   309.100 6.190e+16
   309.150 2.780e+16
   309.200 1.769e+16
   309.250 3.630e+15
   309.300 4.359e+15
   309.350 1.890e+16
   309.400 4.185e+16
   309.450 7.088e+16
   309.500 8.255e+16
   309.550 1.394e+17
   309.600 1.724e+17
   309.650 1.810e+17
   309.700 7.148e+16
   309.750 2.047e+17
   309.800 2.420e+17
   309.850 2.660e+17
   309.900 7.208e+16
   309.950 1.551e+17
   310.000 9.468e+15
   310.050 6.133e+16
   310.100 7.158e+16
   310.150 3.540e+15
   310.200 2.566e+16
   310.250 1.559e+17
   310.300 2.853e+17
   310.350 4.053e+17
   310.400 2.545e+17
   310.450 5.534e+17
   310.500 5.075e+17
   310.550 2.836e+16
   310.600 1.786e+17
   310.650 5.045e+17
   310.700 5.545e+17
   310.750 2.440e+17
   310.800 4.802e+17
   310.850 1.148e+17
   310.900 7.503e+17
   310.950 5.387e+16
   311.000 6.571e+17
   311.050 6.923e+17
   311.100 9.836e+17
   311.150 9.561e+17
   311.200 1.153e+18
   311.250 4.634e+17
   311.300 1.159e+18
   311.350 5.879e+17
   311.400 8.092e+16
   311.450 3.836e+17
   311.500 6.948e+17
   311.550 1.051e+18
   311.600 1.156e+18
   311.650 2.851e+17
   311.700 8.994e+17
   311.750 8.215e+17
   311.800 1.295e+18
   311.850 1.078e+18
   311.900 3.886e+17
   311.950 9.826e+16
   312.000 6.297e+17
   312.050 1.211e+18
   312.100 1.561e+18
   312.150 6.060e+17
   312.200 1.162e+18
   312.250 1.088e+18
   312.300 1.035e+18
   312.350 6.612e+17
   312.400 1.779e+18
   312.450 7.842e+17
   312.500 1.423e+18
   312.550 4.095e+17
   312.600 1.004e+18
   312.650 6.969e+17
   312.700 1.564e+18
   312.750 1.722e+18
   312.800 1.260e+18
   312.850 6.961e+17
   312.900 2.548e+17
   312.950 6.242e+17
   313.000 1.423e+18
   313.050 5.367e+17
   313.100 1.244e+18
   313.150 1.281e+18
   313.200 1.145e+18
   313.250 3.220e+17
   313.300 2.786e+17
   313.350 2.615e+17
   313.400 1.778e+16
   313.450 1.494e+17
   313.500 4.451e+17
   313.550 7.152e+17
   313.600 5.997e+17
   313.650 3.698e+17
   313.700 7.630e+17
   313.750 1.148e+18
   313.800 1.499e+18
   313.850 2.360e+17
   313.900 6.291e+17
   313.950 1.773e+18
   314.000 3.049e+17
   314.050 6.567e+17
   314.100 1.691e+18
   314.150 6.268e+17
   314.200 1.817e+18
   314.250 1.165e+18
   314.300 1.276e+18
   314.350 1.472e+18
   314.400 4.458e+17
   314.450 5.868e+17
   314.500 1.569e+18
   314.550 3.222e+17
   314.600 1.019e+18
   314.650 2.118e+18
   314.700 3.617e+17
   314.750 5.611e+17
   314.800 2.969e+18
   314.850 9.283e+17
   314.900 1.847e+18
   314.950 1.572e+18
   315.000 2.471e+18
   315.050 2.519e+18
   315.100 1.917e+18
   315.150 1.438e+18
   315.200 1.542e+18
   315.250 1.768e+18
   315.300 1.405e+18
   315.350 6.762e+17
   315.400 2.394e+18
   315.450 1.499e+18
   315.500 1.791e+18
   315.550 3.619e+18
   315.600 9.816e+17
   315.650 1.114e+18
   315.700 6.853e+17
   315.750 1.608e+18
   315.800 9.651e+17
   315.850 6.311e+17
   315.900 9.643e+17
   315.950 6.801e+15
   316.000 8.119e+17
   316.050 4.294e+17
   316.100 6.895e+17
   316.150 2.116e+18
   316.200 7.317e+17
   316.250 2.280e+18
   316.300 1.973e+18
   316.350 3.594e+18
   316.400 1.792e+18
   316.450 2.422e+18
   316.500 2.294e+17
   316.550 5.054e+15
   316.600 1.776e+18
   316.650 1.427e+18
   316.700 1.934e+18
   316.750 2.263e+18
   316.800 1.459e+18
   316.850 1.993e+18
   316.900 2.064e+18
   316.950 1.644e+18
   317.000 2.280e+18
   317.050 1.553e+18
   317.100 1.979e+18
   317.150 1.291e+18
   317.200 2.467e+18
   317.250 1.887e+18
   317.300 2.403e+18
   317.350 3.894e+18
   317.400 1.921e+18
   317.450 2.389e+18
   317.500 9.517e+17
   317.550 6.983e+17
   317.600 2.882e+18
   317.650 2.570e+18
   317.700 1.815e+18
   317.750 8.457e+17
   317.800 6.057e+17
   317.850 8.530e+17
   317.900 8.464e+17
   317.950 8.148e+17
   318.000 1.272e+18
   318.050 5.993e+17
   318.100 9.875e+17
   318.150 1.296e+18
   318.200 1.012e+18
   318.250 1.830e+18
   318.300 2.691e+17
   318.350 1.467e+17
   318.400 1.755e+16
   318.450 3.615e+17
   318.500 1.441e+17
   318.550 1.828e+17
   318.600 6.357e+17
   318.650 6.308e+16
   318.700 1.046e+18
   318.750 1.239e+18
   318.800 1.614e+18
   318.850 2.902e+17
   318.900 1.521e+18
   318.950 1.529e+18
   319.000 1.119e+18
   319.050 9.770e+17
   319.100 1.109e+18
   319.150 2.838e+17
   319.200 2.597e+16
   319.250 6.351e+17
   319.300 2.828e+17
   319.350 3.594e+17
   319.400 1.511e+17
   319.450 9.977e+17
   319.500 1.717e+18
   319.550 3.565e+17
   319.600 1.599e+18
   319.650 1.182e+18
   319.700 1.979e+16
   319.750 9.286e+17
   319.800 2.041e+17
   319.850 6.699e+17
   319.900 1.138e+18
   319.950 4.437e+16
   320.000 1.261e+17
   320.050 2.181e+17
   320.100 1.057e+18
   320.150 9.898e+17
   320.200 8.795e+17
   320.250 6.376e+17
   320.300 7.889e+17
   320.350 1.760e+18
   320.400 1.359e+18
   320.450 2.389e+18
   320.500 2.030e+18
   320.550 7.075e+17
   320.600 2.188e+18
   320.650 1.052e+18
   320.700 1.101e+18
   320.750 8.866e+17
   320.800 3.193e+18
   320.850 1.645e+18
   320.900 2.100e+18
   320.950 2.056e+18
   321.000 5.475e+17
   321.050 2.264e+18
   321.100 8.437e+17
   321.150 5.511e+17
   321.200 1.070e+17
   321.250 1.597e+18
   321.300 1.789e+18
   321.350 8.782e+17
   321.400 2.025e+17
   321.450 1.614e+17
   321.500 8.479e+17
   321.550 1.326e+18
   321.600 7.567e+17
   321.650 2.354e+18
   321.700 1.455e+17
   321.750 2.282e+18
   321.800 1.633e+18
   321.850 2.813e+18
   321.900 2.193e+18
   321.950 7.522e+17
   322.000 1.585e+18
   322.050 2.056e+18
   322.100 1.464e+18
   322.150 3.628e+17
   322.200 4.072e+17
   322.250 1.117e+18
   322.300 1.763e+18
   322.350 1.611e+18
   322.400 9.543e+17
   322.450 8.171e+17
   322.500 9.225e+16
   322.550 9.985e+17
   322.600 3.775e+17
   322.650 7.377e+17
   322.700 5.336e+16
   322.750 1.879e+18
   322.800 6.569e+17
   322.850 1.820e+18
   322.900 7.430e+17
   322.950 2.197e+18
   323.000 1.233e+18
   323.050 1.975e+18
   323.100 7.003e+17
   323.150 1.458e+18
   323.200 1.077e+18
   323.250 4.973e+17
   323.300 3.292e+16
   323.350 6.634e+17
   323.400 1.868e+17
   323.450 1.317e+17
   323.500 5.367e+17
   323.550 9.945e+17
   323.600 3.488e+17
   323.650 3.907e+17
   323.700 2.042e+17
   323.750 2.038e+18
   323.800 3.098e+18
   323.850 2.492e+18
   323.900 2.104e+18
   323.950 7.794e+17
   324.000 2.320e+18
   324.050 1.745e+18
   324.100 1.706e+18
   324.150 1.862e+18
   324.200 5.950e+17
   324.250 9.454e+17
   324.300 3.650e+16
   324.350 6.193e+17
   324.400 1.026e+18
   324.450 1.629e+18
   324.500 1.627e+18
   324.550 3.661e+17
   324.600 6.446e+16
   324.650 6.439e+17
   324.700 2.164e+17
   324.750 1.850e+16
   324.800 4.456e+17
   324.850 1.232e+17
   324.900 1.176e+18
   324.950 4.096e+17
   325.000 1.249e+18
   325.050 8.272e+17
   325.100 1.203e+18
   325.150 2.797e+18
   325.200 2.283e+18
   325.250 2.603e+18
   325.300 1.206e+18
   325.350 3.704e+18
   325.400 2.665e+18
   325.450 1.049e+18
   325.500 3.614e+18
   325.550 3.842e+18
   325.600 2.641e+18
   325.650 2.373e+18
   325.700 4.604e+18
   325.750 4.733e+18
   325.800 4.857e+18
   325.850 2.010e+18
   325.900 4.320e+18
   325.950 2.157e+18
   326.000 1.536e+18
   326.050 4.588e+18
   326.100 2.856e+18
   326.150 4.965e+18
   326.200 4.737e+18
   326.250 3.745e+18
   326.300 2.246e+18
   326.350 1.958e+18
