Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   542.550 2.059e+09
   542.600 2.061e+09
   542.650 2.044e+09
   542.700 2.027e+09
   542.750 2.014e+09
   542.800 1.999e+09
   542.850 1.974e+09
   542.900 1.950e+09
   542.950 1.942e+09
   543.000 1.933e+09
   543.050 1.924e+09
   543.100 1.915e+09
   543.150 1.915e+09
   543.200 1.917e+09
   543.250 1.943e+09
   543.300 1.970e+09
   543.350 2.018e+09
   543.400 2.063e+09
   543.450 2.087e+09
   543.500 2.109e+09
   543.550 2.112e+09
   543.600 2.116e+09
   543.650 2.132e+09
   543.700 2.148e+09
   543.750 2.164e+09
   543.800 2.183e+09
   543.850 2.224e+09
   543.900 2.266e+09
   543.950 2.309e+09
   544.000 2.348e+09
   544.050 2.354e+09
   544.100 2.357e+09
   544.150 2.327e+09
   544.200 2.296e+09
   544.250 2.265e+09
   544.300 2.229e+09
   544.350 2.138e+09
   544.400 2.046e+09
   544.450 1.940e+09
   544.500 1.831e+09
   544.550 1.701e+09
   544.600 1.570e+09
   544.650 1.443e+09
   544.700 1.319e+09
   544.750 1.222e+09
   544.800 1.128e+09
   544.850 1.060e+09
   544.900 9.983e+08
   544.950 9.806e+08
   545.000 9.630e+08
   545.050 9.418e+08
   545.100 9.228e+08
   545.150 9.193e+08
   545.200 9.164e+08
   545.250 9.270e+08
   545.300 9.369e+08
   545.350 9.461e+08
   545.400 9.553e+08
   545.450 9.637e+08
   545.500 9.729e+08
   545.550 9.891e+08
   545.600 1.005e+09
   545.650 1.011e+09
   545.700 1.017e+09
   545.750 1.033e+09
   545.800 1.048e+09
   545.850 1.060e+09
   545.900 1.072e+09
   545.950 1.094e+09
   546.000 1.115e+09
   546.050 1.144e+09
   546.100 1.170e+09
   546.150 1.175e+09
   546.200 1.181e+09
   546.250 1.206e+09
   546.300 1.230e+09
   546.350 1.247e+09
   546.400 1.263e+09
   546.450 1.280e+09
   546.500 1.297e+09
   546.550 1.319e+09
   546.600 1.336e+09
   546.650 1.302e+09
   546.700 1.268e+09
   546.750 1.239e+09
   546.800 1.212e+09
   546.850 1.208e+09
   546.900 1.204e+09
   546.950 1.204e+09
   547.000 1.205e+09
   547.050 1.220e+09
   547.100 1.235e+09
   547.150 1.252e+09
   547.200 1.267e+09
   547.250 1.266e+09
   547.300 1.264e+09
   547.350 1.259e+09
   547.400 1.257e+09
   547.450 1.265e+09
   547.500 1.272e+09
   547.550 1.261e+09
   547.600 1.253e+09
   547.650 1.264e+09
   547.700 1.273e+09
   547.750 1.267e+09
   547.800 1.263e+09
   547.850 1.280e+09
   547.900 1.296e+09
   547.950 1.307e+09
   548.000 1.317e+09
   548.050 1.328e+09
   548.100 1.340e+09
   548.150 1.351e+09
   548.200 1.362e+09
   548.250 1.364e+09
   548.300 1.367e+09
   548.350 1.369e+09
   548.400 1.370e+09
   548.450 1.368e+09
   548.500 1.365e+09
   548.550 1.357e+09
   548.600 1.348e+09
   548.650 1.350e+09
   548.700 1.351e+09
   548.750 1.358e+09
   548.800 1.366e+09
   548.850 1.391e+09
   548.900 1.412e+09
   548.950 1.403e+09
   549.000 1.395e+09
   549.050 1.401e+09
   549.100 1.407e+09
   549.150 1.400e+09
   549.200 1.394e+09
   549.250 1.385e+09
   549.300 1.373e+09
   549.350 1.333e+09
   549.400 1.290e+09
   549.450 1.230e+09
   549.500 1.171e+09
   549.550 1.117e+09
   549.600 1.065e+09
   549.650 1.025e+09
   549.700 9.863e+08
   549.750 9.602e+08
   549.800 9.355e+08
   549.850 9.186e+08
   549.900 9.016e+08
   549.950 8.854e+08
   550.000 8.699e+08
   550.050 8.614e+08
   550.100 8.537e+08
   550.150 8.530e+08
   550.200 8.530e+08
   550.250 8.551e+08
   550.300 8.565e+08
   550.350 8.501e+08
   550.400 8.445e+08
   550.450 8.487e+08
   550.500 8.530e+08
   550.550 8.593e+08
   550.600 8.649e+08
   550.650 8.706e+08
   550.700 8.762e+08
   550.750 8.741e+08
   550.800 8.727e+08
   550.850 8.678e+08
   550.900 8.635e+08
   550.950 8.614e+08
   551.000 8.586e+08
   551.050 8.522e+08
   551.100 8.452e+08
   551.150 8.332e+08
   551.200 8.212e+08
   551.250 8.043e+08
   551.300 7.895e+08
   551.350 7.972e+08
   551.400 8.043e+08
   551.450 8.029e+08
   551.500 8.015e+08
   551.550 7.993e+08
   551.600 7.972e+08
   551.650 7.986e+08
   551.700 8.007e+08
   551.750 8.015e+08
   551.800 8.007e+08
   551.850 7.895e+08
   551.900 7.789e+08
   551.950 7.690e+08
   552.000 7.598e+08
   552.050 7.577e+08
   552.100 7.563e+08
   552.150 7.584e+08
   552.200 7.598e+08
   552.250 7.563e+08
   552.300 7.514e+08
   552.350 7.408e+08
   552.400 7.316e+08
   552.450 7.330e+08
   552.500 7.344e+08
   552.550 7.330e+08
   552.600 7.323e+08
   552.650 7.344e+08
   552.700 7.365e+08
   552.750 7.436e+08
   552.800 7.499e+08
   552.850 7.457e+08
   552.900 7.422e+08
   552.950 7.457e+08
   553.000 7.485e+08
   553.050 7.380e+08
   553.100 7.267e+08
   553.150 7.119e+08
   553.200 6.980e+08
   553.250 6.896e+08
   553.300 6.811e+08
   553.350 6.719e+08
   553.400 6.621e+08
   553.450 6.475e+08
   553.500 6.334e+08
   553.550 6.242e+08
   553.600 6.164e+08
   553.650 6.220e+08
   553.700 6.273e+08
   553.750 6.293e+08
   553.800 6.304e+08
   553.850 6.221e+08
   553.900 6.156e+08
   553.950 6.253e+08
   554.000 6.349e+08
   554.050 6.438e+08
   554.100 6.521e+08
   554.150 6.532e+08
   554.200 6.544e+08
   554.250 6.583e+08
   554.300 6.613e+08
   554.350 6.557e+08
   554.400 6.506e+08
   554.450 6.508e+08
   554.500 6.517e+08
   554.550 6.590e+08
   554.600 6.661e+08
   554.650 6.707e+08
   554.700 6.759e+08
   554.750 6.861e+08
   554.800 6.969e+08
   554.850 7.133e+08
   554.900 7.288e+08
   554.950 7.373e+08
   555.000 7.450e+08
   555.050 7.478e+08
   555.100 7.521e+08
   555.150 7.577e+08
   555.200 7.634e+08
   555.250 7.739e+08
   555.300 7.845e+08
   555.350 8.043e+08
   555.400 8.240e+08
   555.450 8.501e+08
   555.500 8.755e+08
   555.550 8.847e+08
   555.600 8.960e+08
   555.650 9.179e+08
   555.700 9.404e+08
   555.750 9.708e+08
   555.800 1.000e+09
   555.850 1.015e+09
   555.900 1.030e+09
   555.950 1.036e+09
   556.000 1.042e+09
   556.050 1.051e+09
   556.100 1.062e+09
   556.150 1.086e+09
   556.200 1.109e+09
   556.250 1.112e+09
   556.300 1.115e+09
   556.350 1.113e+09
   556.400 1.111e+09
   556.450 1.104e+09
   556.500 1.101e+09
   556.550 1.122e+09
   556.600 1.143e+09
   556.650 1.151e+09
   556.700 1.158e+09
   556.750 1.168e+09
   556.800 1.178e+09
   556.850 1.197e+09
   556.900 1.216e+09
   556.950 1.246e+09
   557.000 1.276e+09
   557.050 1.299e+09
   557.100 1.320e+09
   557.150 1.320e+09
   557.200 1.321e+09
   557.250 1.328e+09
   557.300 1.337e+09
   557.350 1.356e+09
   557.400 1.374e+09
   557.450 1.368e+09
   557.500 1.355e+09
   557.550 1.275e+09
   557.600 1.202e+09
   557.650 1.202e+09
   557.700 1.202e+09
   557.750 1.203e+09
   557.800 1.205e+09
   557.850 1.227e+09
   557.900 1.249e+09
   557.950 1.275e+09
   558.000 1.297e+09
   558.050 1.297e+09
   558.100 1.298e+09
   558.150 1.298e+09
   558.200 1.298e+09
   558.250 1.298e+09
   558.300 1.300e+09
   558.350 1.313e+09
   558.400 1.326e+09
   558.450 1.336e+09
   558.500 1.344e+09
   558.550 1.345e+09
   558.600 1.345e+09
   558.650 1.345e+09
   558.700 1.345e+09
   558.750 1.345e+09
   558.800 1.346e+09
   558.850 1.360e+09
   558.900 1.371e+09
   558.950 1.376e+09
   559.000 1.381e+09
   559.050 1.381e+09
   559.100 1.381e+09
   559.150 1.381e+09
   559.200 1.381e+09
   559.250 1.382e+09
   559.300 1.379e+09
   559.350 1.341e+09
   559.400 1.307e+09
   559.450 1.300e+09
   559.500 1.293e+09
   559.550 1.293e+09
   559.600 1.293e+09
   559.650 1.293e+09
   559.700 1.293e+09
   559.750 1.293e+09
   559.800 1.290e+09
   559.850 1.252e+09
   559.900 1.218e+09
   559.950 1.235e+09
   560.000 1.252e+09
   560.050 1.266e+09
   560.100 1.278e+09
   560.150 1.273e+09
   560.200 1.266e+09
   560.250 1.249e+09
   560.300 1.233e+09
   560.350 1.221e+09
   560.400 1.209e+09
   560.450 1.203e+09
   560.500 1.199e+09
   560.550 1.202e+09
   560.600 1.206e+09
   560.650 1.217e+09
   560.700 1.229e+09
   560.750 1.242e+09
   560.800 1.254e+09
   560.850 1.259e+09
   560.900 1.265e+09
   560.950 1.264e+09
   561.000 1.262e+09
   561.050 1.256e+09
   561.100 1.249e+09
   561.150 1.251e+09
   561.200 1.252e+09
   561.250 1.259e+09
   561.300 1.262e+09
   561.350 1.240e+09
   561.400 1.219e+09
   561.450 1.206e+09
   561.500 1.192e+09
   561.550 1.182e+09
   561.600 1.173e+09
   561.650 1.181e+09
   561.700 1.189e+09
   561.750 1.194e+09
   561.800 1.199e+09
   561.850 1.198e+09
   561.900 1.197e+09
   561.950 1.196e+09
   562.000 1.195e+09
   562.050 1.200e+09
   562.100 1.205e+09
   562.150 1.213e+09
   562.200 1.220e+09
   562.250 1.218e+09
   562.300 1.216e+09
   562.350 1.218e+09
   562.400 1.221e+09
   562.450 1.229e+09
   562.500 1.237e+09
   562.550 1.234e+09
   562.600 1.230e+09
   562.650 1.213e+09
   562.700 1.194e+09
   562.750 1.156e+09
   562.800 1.122e+09
   562.850 1.115e+09
   562.900 1.109e+09
   562.950 1.113e+09
   563.000 1.120e+09
   563.050 1.147e+09
   563.100 1.174e+09
   563.150 1.201e+09
   563.200 1.225e+09
   563.250 1.230e+09
   563.300 1.234e+09
   563.350 1.232e+09
   563.400 1.229e+09
   563.450 1.213e+09
   563.500 1.197e+09
   563.550 1.182e+09
   563.600 1.168e+09
   563.650 1.169e+09
   563.700 1.170e+09
   563.750 1.165e+09
   563.800 1.161e+09
   563.850 1.141e+09
   563.900 1.125e+09
   563.950 1.144e+09
   564.000 1.163e+09
   564.050 1.171e+09
   564.100 1.179e+09
   564.150 1.182e+09
   564.200 1.187e+09
   564.250 1.212e+09
   564.300 1.237e+09
   564.350 1.251e+09
   564.400 1.263e+09
   564.450 1.264e+09
   564.500 1.267e+09
   564.550 1.294e+09
   564.600 1.321e+09
   564.650 1.352e+09
   564.700 1.379e+09
   564.750 1.372e+09
   564.800 1.366e+09
   564.850 1.360e+09
   564.900 1.348e+09
   564.950 1.285e+09
   565.000 1.228e+09
   565.050 1.228e+09
   565.100 1.230e+09
   565.150 1.245e+09
   565.200 1.261e+09
   565.250 1.287e+09
   565.300 1.311e+09
   565.350 1.311e+09
   565.400 1.311e+09
   565.450 1.311e+09
   565.500 1.311e+09
   565.550 1.311e+09
   565.600 1.313e+09
   565.650 1.329e+09
   565.700 1.346e+09
   565.750 1.362e+09
   565.800 1.378e+09
   565.850 1.378e+09
   565.900 1.378e+09
   565.950 1.378e+09
   566.000 1.379e+09
   566.050 1.379e+09
   566.100 1.377e+09
   566.150 1.364e+09
   566.200 1.351e+09
   566.250 1.343e+09
   566.300 1.335e+09
   566.350 1.335e+09
   566.400 1.336e+09
   566.450 1.336e+09
   566.500 1.336e+09
   566.550 1.336e+09
   566.600 1.333e+09
   566.650 1.297e+09
   566.700 1.265e+09
   566.750 1.254e+09
   566.800 1.243e+09
   566.850 1.243e+09
   566.900 1.243e+09
   566.950 1.243e+09
   567.000 1.243e+09
   567.050 1.244e+09
   567.100 1.244e+09
   567.150 1.247e+09
   567.200 1.249e+09
   567.250 1.249e+09
   567.300 1.249e+09
   567.350 1.250e+09
   567.400 1.250e+09
   567.450 1.250e+09
   567.500 1.250e+09
   567.550 1.250e+09
   567.600 1.252e+09
   567.650 1.268e+09
   567.700 1.282e+09
   567.750 1.282e+09
   567.800 1.283e+09
   567.850 1.283e+09
   567.900 1.283e+09
   567.950 1.283e+09
   568.000 1.283e+09
   568.050 1.288e+09
   568.100 1.299e+09
   568.150 1.364e+09
   568.200 1.429e+09
   568.250 1.483e+09
   568.300 1.534e+09
   568.350 1.551e+09
   568.400 1.566e+09
   568.450 1.566e+09
   568.500 1.563e+09
   568.550 1.538e+09
   568.600 1.518e+09
   568.650 1.532e+09
   568.700 1.546e+09
   568.750 1.550e+09
   568.800 1.555e+09
   568.850 1.564e+09
   568.900 1.573e+09
   568.950 1.570e+09
   569.000 1.567e+09
   569.050 1.570e+09
   569.100 1.572e+09
   569.150 1.573e+09
   569.200 1.575e+09
   569.250 1.567e+09
   569.300 1.561e+09
   569.350 1.559e+09
   569.400 1.560e+09
   569.450 1.578e+09
   569.500 1.596e+09
   569.550 1.618e+09
   569.600 1.639e+09
   569.650 1.650e+09
   569.700 1.660e+09
   569.750 1.662e+09
   569.800 1.665e+09
   569.850 1.677e+09
   569.900 1.689e+09
   569.950 1.697e+09
   570.000 1.706e+09
   570.050 1.706e+09
   570.100 1.707e+09
   570.150 1.712e+09
   570.200 1.718e+09
   570.250 1.721e+09
   570.300 1.726e+09
   570.350 1.743e+09
   570.400 1.762e+09
   570.450 1.798e+09
   570.500 1.834e+09
   570.550 1.858e+09
   570.600 1.879e+09
   570.650 1.879e+09
   570.700 1.879e+09
   570.750 1.873e+09
   570.800 1.865e+09
   570.850 1.841e+09
   570.900 1.817e+09
   570.950 1.788e+09
   571.000 1.759e+09
   571.050 1.733e+09
   571.100 1.710e+09
   571.150 1.723e+09
   571.200 1.732e+09
   571.250 1.702e+09
   571.300 1.676e+09
   571.350 1.687e+09
   571.400 1.696e+09
   571.450 1.683e+09
   571.500 1.669e+09
   571.550 1.643e+09
   571.600 1.620e+09
   571.650 1.613e+09
   571.700 1.606e+09
   571.750 1.597e+09
   571.800 1.587e+09
   571.850 1.582e+09
   571.900 1.579e+09
   571.950 1.593e+09
   572.000 1.607e+09
   572.050 1.615e+09
   572.100 1.624e+09
   572.150 1.637e+09
   572.200 1.650e+09
   572.250 1.675e+09
   572.300 1.696e+09
   572.350 1.684e+09
   572.400 1.674e+09
   572.450 1.682e+09
   572.500 1.690e+09
   572.550 1.707e+09
   572.600 1.724e+09
   572.650 1.742e+09
   572.700 1.760e+09
   572.750 1.772e+09
   572.800 1.784e+09
   572.850 1.802e+09
   572.900 1.819e+09
   572.950 1.822e+09
   573.000 1.822e+09
   573.050 1.813e+09
   573.100 1.805e+09
   573.150 1.805e+09
   573.200 1.806e+09
   573.250 1.801e+09
   573.300 1.793e+09
   573.350 1.758e+09
   573.400 1.725e+09
   573.450 1.711e+09
   573.500 1.699e+09
   573.550 1.697e+09
   573.600 1.694e+09
   573.650 1.666e+09
   573.700 1.642e+09
   573.750 1.664e+09
   573.800 1.687e+09
   573.850 1.714e+09
   573.900 1.740e+09
   573.950 1.744e+09
   574.000 1.750e+09
   574.050 1.776e+09
   574.100 1.799e+09
   574.150 1.814e+09
   574.200 1.827e+09
   574.250 1.836e+09
   574.300 1.846e+09
   574.350 1.864e+09
   574.400 1.882e+09
   574.450 1.901e+09
   574.500 1.920e+09
   574.550 1.929e+09
   574.600 1.938e+09
   574.650 1.939e+09
   574.700 1.942e+09
   574.750 1.951e+09
   574.800 1.962e+09
   574.850 1.975e+09
   574.900 1.987e+09
   574.950 1.994e+09
   575.000 2.002e+09
   575.050 2.020e+09
   575.100 2.032e+09
   575.150 1.987e+09
   575.200 1.944e+09
   575.250 1.937e+09
   575.300 1.932e+09
   575.350 1.933e+09
   575.400 1.933e+09
   575.450 1.920e+09
   575.500 1.907e+09
   575.550 1.894e+09
   575.600 1.880e+09
   575.650 1.863e+09
   575.700 1.843e+09
   575.750 1.793e+09
   575.800 1.743e+09
   575.850 1.689e+09
   575.900 1.635e+09
   575.950 1.587e+09
   576.000 1.541e+09
   576.050 1.520e+09
   576.100 1.500e+09
   576.150 1.494e+09
   576.200 1.488e+09
   576.250 1.478e+09
   576.300 1.472e+09
   576.350 1.489e+09
   576.400 1.507e+09
   576.450 1.516e+09
   576.500 1.524e+09
   576.550 1.526e+09
   576.600 1.528e+09
   576.650 1.529e+09
   576.700 1.530e+09
   576.750 1.531e+09
   576.800 1.531e+09
   576.850 1.532e+09
   576.900 1.532e+09
   576.950 1.542e+09
   577.000 1.553e+09
   577.050 1.578e+09
   577.100 1.601e+09
   577.150 1.599e+09
   577.200 1.599e+09
   577.250 1.607e+09
   577.300 1.614e+09
   577.350 1.619e+09
   577.400 1.623e+09
   577.450 1.608e+09
   577.500 1.599e+09
   577.550 1.640e+09
   577.600 1.680e+09
   577.650 1.715e+09
   577.700 1.748e+09
   577.750 1.759e+09
   577.800 1.768e+09
   577.850 1.766e+09
   577.900 1.760e+09
   577.950 1.724e+09
   578.000 1.688e+09
   578.050 1.652e+09
   578.100 1.620e+09
   578.150 1.620e+09
   578.200 1.620e+09
   578.250 1.620e+09
   578.300 1.624e+09
   578.350 1.668e+09
   578.400 1.709e+09
   578.450 1.721e+09
   578.500 1.733e+09
   578.550 1.733e+09
   578.600 1.733e+09
   578.650 1.734e+09
   578.700 1.734e+09
   578.750 1.734e+09
   578.800 1.736e+09
   578.850 1.751e+09
   578.900 1.765e+09
   578.950 1.767e+09
   579.000 1.769e+09
   579.050 1.769e+09
   579.100 1.769e+09
   579.150 1.769e+09
   579.200 1.769e+09
   579.250 1.772e+09
   579.300 1.779e+09
   579.350 1.844e+09
   579.400 1.903e+09
   579.450 1.904e+09
   579.500 1.904e+09
   579.550 1.904e+09
   579.600 1.904e+09
   579.650 1.905e+09
   579.700 1.905e+09
   579.750 1.909e+09
   579.800 1.916e+09
   579.850 1.942e+09
   579.900 1.966e+09
   579.950 1.966e+09
   580.000 1.966e+09
   580.050 1.967e+09
   580.100 1.967e+09
   580.150 1.967e+09
   580.200 1.968e+09
   580.250 1.969e+09
   580.300 1.980e+09
   580.350 2.073e+09
   580.400 2.161e+09
   580.450 2.212e+09
   580.500 2.256e+09
   580.550 2.227e+09
   580.600 2.197e+09
   580.650 2.162e+09
   580.700 2.125e+09
   580.750 2.061e+09
   580.800 1.999e+09
   580.850 1.939e+09
   580.900 1.877e+09
   580.950 1.794e+09
   581.000 1.716e+09
   581.050 1.681e+09
   581.100 1.645e+09
   581.150 1.606e+09
   581.200 1.568e+09
   581.250 1.537e+09
   581.300 1.510e+09
   581.350 1.523e+09
   581.400 1.534e+09
   581.450 1.528e+09
   581.500 1.521e+09
   581.550 1.513e+09
   581.600 1.503e+09
   581.650 1.491e+09
   581.700 1.479e+09
   581.750 1.475e+09
   581.800 1.472e+09
   581.850 1.483e+09
   581.900 1.494e+09
   581.950 1.501e+09
   582.000 1.508e+09
   582.050 1.521e+09
   582.100 1.533e+09
   582.150 1.544e+09
   582.200 1.556e+09
   582.250 1.570e+09
   582.300 1.582e+09
   582.350 1.587e+09
   582.400 1.592e+09
   582.450 1.617e+09
   582.500 1.641e+09
   582.550 1.655e+09
   582.600 1.668e+09
   582.650 1.665e+09
   582.700 1.662e+09
   582.750 1.653e+09
   582.800 1.645e+09
   582.850 1.653e+09
   582.900 1.663e+09
   582.950 1.690e+09
   583.000 1.717e+09
   583.050 1.739e+09
   583.100 1.760e+09
   583.150 1.765e+09
   583.200 1.772e+09
   583.250 1.779e+09
   583.300 1.785e+09
   583.350 1.780e+09
   583.400 1.774e+09
   583.450 1.745e+09
   583.500 1.719e+09
   583.550 1.694e+09
   583.600 1.667e+09
   583.650 1.625e+09
   583.700 1.587e+09
   583.750 1.595e+09
   583.800 1.603e+09
   583.850 1.599e+09
   583.900 1.598e+09
   583.950 1.613e+09
   584.000 1.629e+09
   584.050 1.640e+09
   584.100 1.651e+09
   584.150 1.650e+09
   584.200 1.648e+09
   584.250 1.632e+09
   584.300 1.615e+09
   584.350 1.587e+09
   584.400 1.559e+09
   584.450 1.536e+09
   584.500 1.514e+09
   584.550 1.499e+09
   584.600 1.484e+09
   584.650 1.463e+09
   584.700 1.441e+09
   584.750 1.409e+09
   584.800 1.380e+09
   584.850 1.380e+09
   584.900 1.380e+09
   584.950 1.380e+09
   585.000 1.380e+09
   585.050 1.381e+09
   585.100 1.376e+09
   585.150 1.323e+09
   585.200 1.270e+09
   585.250 1.221e+09
   585.300 1.177e+09
   585.350 1.177e+09
   585.400 1.177e+09
   585.450 1.177e+09
   585.500 1.177e+09
   585.550 1.177e+09
   585.600 1.175e+09
   585.650 1.153e+09
   585.700 1.132e+09
   585.750 1.120e+09
   585.800 1.109e+09
   585.850 1.109e+09
   585.900 1.109e+09
   585.950 1.109e+09
   586.000 1.109e+09
   586.050 1.109e+09
   586.100 1.108e+09
   586.150 1.088e+09
   586.200 1.070e+09
   586.250 1.065e+09
   586.300 1.059e+09
   586.350 1.059e+09
   586.400 1.060e+09
   586.450 1.060e+09
   586.500 1.060e+09
   586.550 1.060e+09
   586.600 1.058e+09
   586.650 1.038e+09
   586.700 1.019e+09
   586.750 1.017e+09
   586.800 1.015e+09
   586.850 1.017e+09
   586.900 1.018e+09
   586.950 1.016e+09
   587.000 1.012e+09
   587.050 9.877e+08
   587.100 9.651e+08
   587.150 9.581e+08
   587.200 9.517e+08
   587.250 9.503e+08
   587.300 9.489e+08
   587.350 9.447e+08
   587.400 9.383e+08
   587.450 9.193e+08
   587.500 9.037e+08
   587.550 9.150e+08
   587.600 9.228e+08
   587.650 8.981e+08
   587.700 8.734e+08
   587.750 8.558e+08
   587.800 8.381e+08
   587.850 8.325e+08
   587.900 8.261e+08
   587.950 8.156e+08
   588.000 8.036e+08
   588.050 7.888e+08
   588.100 7.739e+08
   588.150 7.605e+08
   588.200 7.464e+08
   588.250 7.260e+08
   588.300 7.047e+08
   588.350 6.767e+08
   588.400 6.491e+08
   588.450 6.242e+08
   588.500 5.995e+08
   588.550 5.772e+08
   588.600 5.576e+08
   588.650 5.621e+08
   588.700 5.638e+08
   588.750 5.384e+08
   588.800 5.152e+08
   588.850 5.128e+08
   588.900 5.101e+08
   588.950 5.040e+08
   589.000 4.981e+08
   589.050 4.942e+08
   589.100 4.915e+08
   589.150 5.006e+08
   589.200 5.094e+08
   589.250 5.166e+08
   589.300 5.227e+08
   589.350 5.178e+08
   589.400 5.134e+08
   589.450 5.145e+08
   589.500 5.162e+08
   589.550 5.242e+08
   589.600 5.330e+08
   589.650 5.504e+08
   589.700 5.678e+08
   589.750 5.859e+08
   589.800 6.055e+08
   589.850 6.386e+08
   589.900 6.699e+08
   589.950 6.858e+08
   590.000 7.019e+08
   590.050 7.196e+08
   590.100 7.365e+08
   590.150 7.422e+08
   590.200 7.471e+08
   590.250 7.429e+08
   590.300 7.394e+08
   590.350 7.457e+08
   590.400 7.528e+08
   590.450 7.619e+08
   590.500 7.697e+08
   590.550 7.697e+08
   590.600 7.704e+08
   590.650 7.746e+08
   590.700 7.789e+08
   590.750 7.888e+08
   590.800 7.979e+08
   590.850 8.092e+08
   590.900 8.205e+08
   590.950 8.219e+08
   591.000 8.240e+08
   591.050 8.240e+08
   591.100 8.254e+08
   591.150 8.367e+08
   591.200 8.466e+08
   591.250 8.381e+08
   591.300 8.318e+08
   591.350 8.424e+08
   591.400 8.530e+08
   591.450 8.727e+08
   591.500 8.910e+08
   591.550 8.967e+08
   591.600 9.016e+08
