Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   526.100 1.723e+02
   526.150 1.698e+02
   526.200 1.671e+02
   526.250 1.635e+02
   526.300 1.600e+02
   526.350 1.579e+02
   526.400 1.560e+02
   526.450 1.560e+02
   526.500 1.561e+02
   526.550 1.565e+02
   526.600 1.567e+02
   526.650 1.554e+02
   526.700 1.541e+02
   526.750 1.528e+02
   526.800 1.516e+02
   526.850 1.522e+02
   526.900 1.533e+02
   526.950 1.585e+02
   527.000 1.638e+02
   527.050 1.697e+02
   527.100 1.758e+02
   527.150 1.832e+02
   527.200 1.898e+02
   527.250 1.897e+02
   527.300 1.897e+02
   527.350 1.902e+02
   527.400 1.907e+02
   527.450 1.915e+02
   527.500 1.922e+02
   527.550 1.913e+02
   527.600 1.905e+02
   527.650 1.897e+02
   527.700 1.891e+02
   527.750 1.901e+02
   527.800 1.911e+02
   527.850 1.917e+02
   527.900 1.920e+02
   527.950 1.902e+02
   528.000 1.885e+02
   528.050 1.882e+02
   528.100 1.879e+02
   528.150 1.889e+02
   528.200 1.902e+02
   528.250 1.962e+02
   528.300 2.017e+02
   528.350 2.038e+02
   528.400 2.061e+02
   528.450 2.100e+02
   528.500 2.136e+02
   528.550 2.146e+02
   528.600 2.154e+02
   528.650 2.153e+02
   528.700 2.152e+02
   528.750 2.152e+02
   528.800 2.151e+02
   528.850 2.140e+02
   528.900 2.130e+02
   528.950 2.124e+02
   529.000 2.120e+02
   529.050 2.135e+02
   529.100 2.148e+02
   529.150 2.143e+02
   529.200 2.141e+02
   529.250 2.159e+02
   529.300 2.175e+02
   529.350 2.168e+02
   529.400 2.159e+02
   529.450 2.121e+02
   529.500 2.086e+02
   529.550 2.079e+02
   529.600 2.071e+02
   529.650 2.043e+02
   529.700 2.018e+02
   529.750 2.012e+02
   529.800 2.005e+02
   529.850 1.993e+02
   529.900 1.982e+02
   529.950 1.980e+02
   530.000 1.979e+02
   530.050 1.987e+02
   530.100 2.000e+02
   530.150 2.061e+02
   530.200 2.117e+02
   530.250 2.117e+02
   530.300 2.118e+02
   530.350 2.117e+02
   530.400 2.117e+02
   530.450 2.117e+02
   530.500 2.116e+02
   530.550 2.116e+02
   530.600 2.113e+02
   530.650 2.075e+02
   530.700 2.039e+02
   530.750 2.017e+02
   530.800 1.997e+02
   530.850 1.998e+02
   530.900 1.995e+02
   530.950 1.961e+02
   531.000 1.931e+02
   531.050 1.927e+02
   531.100 1.923e+02
   531.150 1.926e+02
   531.200 1.929e+02
   531.250 1.943e+02
   531.300 1.955e+02
   531.350 1.955e+02
   531.400 1.955e+02
   531.450 1.958e+02
   531.500 1.961e+02
   531.550 1.966e+02
   531.600 1.970e+02
   531.650 1.970e+02
   531.700 1.970e+02
   531.750 1.972e+02
   531.800 1.974e+02
   531.850 1.975e+02
   531.900 1.976e+02
   531.950 1.976e+02
   532.000 1.982e+02
   532.050 2.046e+02
   532.100 2.105e+02
   532.150 2.126e+02
   532.200 2.145e+02
   532.250 2.146e+02
   532.300 2.146e+02
   532.350 2.142e+02
   532.400 2.135e+02
   532.450 2.101e+02
   532.500 2.066e+02
   532.550 2.015e+02
   532.600 1.966e+02
   532.650 1.941e+02
   532.700 1.919e+02
   532.750 1.922e+02
   532.800 1.927e+02
   532.850 1.948e+02
   532.900 1.973e+02
   532.950 2.033e+02
   533.000 2.088e+02
   533.050 2.096e+02
   533.100 2.107e+02
   533.150 2.140e+02
   533.200 2.167e+02
   533.250 2.139e+02
   533.300 2.112e+02
   533.350 2.086e+02
   533.400 2.064e+02
   533.450 2.072e+02
   533.500 2.082e+02
   533.550 2.107e+02
   533.600 2.133e+02
   533.650 2.155e+02
   533.700 2.175e+02
   533.750 2.177e+02
   533.800 2.177e+02
   533.850 2.169e+02
   533.900 2.161e+02
   533.950 2.171e+02
   534.000 2.181e+02
   534.050 2.194e+02
   534.100 2.208e+02
   534.150 2.225e+02
   534.200 2.239e+02
   534.250 2.226e+02
   534.300 2.215e+02
   534.350 2.223e+02
   534.400 2.229e+02
   534.450 2.224e+02
   534.500 2.219e+02
   534.550 2.218e+02
   534.600 2.221e+02
   534.650 2.250e+02
   534.700 2.282e+02
   534.750 2.335e+02
   534.800 2.387e+02
   534.850 2.433e+02
   534.900 2.480e+02
   534.950 2.531e+02
   535.000 2.583e+02
   535.050 2.638e+02
   535.100 2.688e+02
   535.150 2.699e+02
   535.200 2.708e+02
   535.250 2.692e+02
   535.300 2.675e+02
   535.350 2.655e+02
   535.400 2.634e+02
   535.450 2.601e+02
   535.500 2.565e+02
   535.550 2.504e+02
   535.600 2.445e+02
   535.650 2.401e+02
   535.700 2.355e+02
   535.750 2.289e+02
   535.800 2.226e+02
   535.850 2.190e+02
   535.900 2.161e+02
   535.950 2.190e+02
   536.000 2.219e+02
   536.050 2.248e+02
   536.100 2.274e+02
   536.150 2.279e+02
   536.200 2.281e+02
   536.250 2.268e+02
   536.300 2.254e+02
   536.350 2.228e+02
   536.400 2.205e+02
   536.450 2.216e+02
   536.500 2.229e+02
   536.550 2.258e+02
   536.600 2.286e+02
   536.650 2.297e+02
   536.700 2.306e+02
   536.750 2.301e+02
   536.800 2.292e+02
   536.850 2.240e+02
   536.900 2.193e+02
   536.950 2.202e+02
   537.000 2.209e+02
   537.050 2.203e+02
   537.100 2.200e+02
   537.150 2.241e+02
   537.200 2.282e+02
   537.250 2.329e+02
   537.300 2.374e+02
   537.350 2.405e+02
   537.400 2.436e+02
   537.450 2.471e+02
   537.500 2.505e+02
   537.550 2.537e+02
   537.600 2.567e+02
   537.650 2.570e+02
   537.700 2.574e+02
   537.750 2.572e+02
   537.800 2.576e+02
   537.850 2.624e+02
   537.900 2.668e+02
   537.950 2.672e+02
   538.000 2.678e+02
   538.050 2.704e+02
   538.100 2.724e+02
   538.150 2.677e+02
   538.200 2.633e+02
   538.250 2.602e+02
   538.300 2.577e+02
   538.350 2.604e+02
   538.400 2.631e+02
   538.450 2.653e+02
   538.500 2.676e+02
   538.550 2.703e+02
   538.600 2.730e+02
   538.650 2.759e+02
   538.700 2.786e+02
   538.750 2.790e+02
   538.800 2.794e+02
   538.850 2.803e+02
   538.900 2.811e+02
   538.950 2.809e+02
   539.000 2.809e+02
   539.050 2.835e+02
   539.100 2.852e+02
   539.150 2.788e+02
   539.200 2.728e+02
   539.250 2.724e+02
   539.300 2.718e+02
   539.350 2.703e+02
   539.400 2.686e+02
   539.450 2.644e+02
   539.500 2.607e+02
   539.550 2.627e+02
   539.600 2.650e+02
   539.650 2.705e+02
   539.700 2.761e+02
   539.750 2.818e+02
   539.800 2.874e+02
   539.850 2.913e+02
   539.900 2.949e+02
   539.950 2.956e+02
   540.000 2.960e+02
   540.050 2.937e+02
   540.100 2.913e+02
   540.150 2.872e+02
   540.200 2.833e+02
   540.250 2.817e+02
   540.300 2.798e+02
   540.350 2.742e+02
   540.400 2.690e+02
   540.450 2.672e+02
   540.500 2.656e+02
   540.550 2.648e+02
   540.600 2.637e+02
   540.650 2.601e+02
   540.700 2.563e+02
   540.750 2.525e+02
   540.800 2.489e+02
   540.850 2.484e+02
   540.900 2.481e+02
   540.950 2.494e+02
   541.000 2.508e+02
   541.050 2.537e+02
   541.100 2.568e+02
   541.150 2.617e+02
   541.200 2.665e+02
   541.250 2.708e+02
   541.300 2.752e+02
   541.350 2.798e+02
   541.400 2.842e+02
   541.450 2.876e+02
   541.500 2.909e+02
   541.550 2.929e+02
   541.600 2.947e+02
   541.650 2.957e+02
   541.700 2.965e+02
   541.750 2.953e+02
   541.800 2.938e+02
   541.850 2.901e+02
   541.900 2.866e+02
   541.950 2.859e+02
   542.000 2.852e+02
   542.050 2.848e+02
   542.100 2.844e+02
   542.150 2.837e+02
   542.200 2.831e+02
   542.250 2.831e+02
   542.300 2.832e+02
   542.350 2.849e+02
   542.400 2.867e+02
   542.450 2.892e+02
   542.500 2.915e+02
   542.550 2.919e+02
   542.600 2.921e+02
   542.650 2.897e+02
   542.700 2.873e+02
   542.750 2.854e+02
   542.800 2.834e+02
   542.850 2.798e+02
   542.900 2.764e+02
   542.950 2.752e+02
   543.000 2.740e+02
   543.050 2.727e+02
   543.100 2.715e+02
   543.150 2.714e+02
   543.200 2.717e+02
   543.250 2.754e+02
   543.300 2.793e+02
   543.350 2.860e+02
   543.400 2.924e+02
   543.450 2.958e+02
   543.500 2.989e+02
   543.550 2.993e+02
   543.600 2.999e+02
   543.650 3.022e+02
   543.700 3.045e+02
   543.750 3.068e+02
   543.800 3.094e+02
   543.850 3.153e+02
   543.900 3.212e+02
   543.950 3.273e+02
   544.000 3.328e+02
   544.050 3.337e+02
   544.100 3.341e+02
   544.150 3.298e+02
   544.200 3.255e+02
   544.250 3.211e+02
   544.300 3.159e+02
   544.350 3.030e+02
   544.400 2.900e+02
   544.450 2.750e+02
   544.500 2.596e+02
   544.550 2.411e+02
   544.600 2.226e+02
   544.650 2.046e+02
   544.700 1.870e+02
   544.750 1.732e+02
   544.800 1.599e+02
   544.850 1.503e+02
   544.900 1.415e+02
   544.950 1.390e+02
   545.000 1.365e+02
   545.050 1.335e+02
   545.100 1.308e+02
   545.150 1.303e+02
   545.200 1.299e+02
   545.250 1.314e+02
   545.300 1.328e+02
   545.350 1.341e+02
   545.400 1.354e+02
   545.450 1.366e+02
   545.500 1.379e+02
   545.550 1.402e+02
   545.600 1.424e+02
   545.650 1.433e+02
   545.700 1.442e+02
   545.750 1.464e+02
   545.800 1.485e+02
   545.850 1.502e+02
   545.900 1.520e+02
   545.950 1.550e+02
   546.000 1.580e+02
   546.050 1.621e+02
   546.100 1.658e+02
   546.150 1.665e+02
   546.200 1.674e+02
   546.250 1.709e+02
   546.300 1.743e+02
   546.350 1.767e+02
   546.400 1.790e+02
   546.450 1.814e+02
   546.500 1.839e+02
   546.550 1.870e+02
   546.600 1.894e+02
   546.650 1.846e+02
   546.700 1.798e+02
   546.750 1.756e+02
   546.800 1.718e+02
   546.850 1.712e+02
   546.900 1.707e+02
   546.950 1.706e+02
   547.000 1.708e+02
   547.050 1.729e+02
   547.100 1.750e+02
   547.150 1.775e+02
   547.200 1.796e+02
   547.250 1.794e+02
   547.300 1.792e+02
   547.350 1.785e+02
   547.400 1.781e+02
   547.450 1.793e+02
   547.500 1.803e+02
   547.550 1.788e+02
   547.600 1.776e+02
   547.650 1.792e+02
   547.700 1.805e+02
   547.750 1.796e+02
   547.800 1.790e+02
   547.850 1.814e+02
   547.900 1.837e+02
   547.950 1.852e+02
   548.000 1.867e+02
   548.050 1.883e+02
   548.100 1.899e+02
   548.150 1.915e+02
   548.200 1.930e+02
   548.250 1.934e+02
   548.300 1.938e+02
   548.350 1.940e+02
   548.400 1.942e+02
   548.450 1.939e+02
   548.500 1.935e+02
   548.550 1.923e+02
   548.600 1.911e+02
   548.650 1.913e+02
   548.700 1.915e+02
   548.750 1.925e+02
   548.800 1.936e+02
   548.850 1.971e+02
   548.900 2.001e+02
   548.950 1.988e+02
   549.000 1.977e+02
   549.050 1.986e+02
   549.100 1.994e+02
   549.150 1.985e+02
   549.200 1.976e+02
   549.250 1.963e+02
   549.300 1.946e+02
   549.350 1.889e+02
   549.400 1.829e+02
   549.450 1.744e+02
   549.500 1.660e+02
   549.550 1.583e+02
   549.600 1.509e+02
   549.650 1.453e+02
   549.700 1.398e+02
   549.750 1.361e+02
   549.800 1.326e+02
   549.850 1.302e+02
   549.900 1.278e+02
   549.950 1.255e+02
   550.000 1.233e+02
   550.050 1.221e+02
   550.100 1.210e+02
   550.150 1.209e+02
   550.200 1.209e+02
   550.250 1.212e+02
   550.300 1.214e+02
   550.350 1.205e+02
   550.400 1.197e+02
   550.450 1.203e+02
   550.500 1.209e+02
   550.550 1.218e+02
   550.600 1.226e+02
   550.650 1.234e+02
   550.700 1.242e+02
   550.750 1.239e+02
   550.800 1.237e+02
   550.850 1.230e+02
   550.900 1.224e+02
   550.950 1.221e+02
   551.000 1.217e+02
   551.050 1.208e+02
   551.100 1.198e+02
   551.150 1.181e+02
   551.200 1.164e+02
   551.250 1.140e+02
   551.300 1.119e+02
   551.350 1.130e+02
   551.400 1.140e+02
   551.450 1.138e+02
   551.500 1.136e+02
   551.550 1.133e+02
   551.600 1.130e+02
   551.650 1.132e+02
   551.700 1.135e+02
   551.750 1.136e+02
   551.800 1.135e+02
   551.850 1.119e+02
   551.900 1.104e+02
   551.950 1.090e+02
   552.000 1.077e+02
   552.050 1.074e+02
   552.100 1.072e+02
   552.150 1.075e+02
   552.200 1.077e+02
   552.250 1.072e+02
   552.300 1.065e+02
   552.350 1.050e+02
   552.400 1.037e+02
   552.450 1.039e+02
   552.500 1.041e+02
   552.550 1.039e+02
   552.600 1.038e+02
   552.650 1.041e+02
   552.700 1.044e+02
   552.750 1.054e+02
   552.800 1.063e+02
   552.850 1.057e+02
   552.900 1.052e+02
   552.950 1.057e+02
   553.000 1.061e+02
   553.050 1.046e+02
   553.100 1.030e+02
   553.150 1.009e+02
   553.200 9.894e+01
   553.250 9.775e+01
   553.300 9.654e+01
   553.350 9.523e+01
   553.400 9.385e+01
   553.450 9.178e+01
   553.500 8.978e+01
   553.550 8.847e+01
   553.600 8.737e+01
   553.650 8.817e+01
   553.700 8.892e+01
   553.750 8.920e+01
   553.800 8.935e+01
   553.850 8.818e+01
   553.900 8.725e+01
   553.950 8.863e+01
   554.000 8.999e+01
   554.050 9.126e+01
   554.100 9.243e+01
   554.150 9.258e+01
   554.200 9.276e+01
   554.250 9.331e+01
   554.300 9.374e+01
   554.350 9.294e+01
   554.400 9.222e+01
   554.450 9.225e+01
   554.500 9.237e+01
   554.550 9.341e+01
   554.600 9.441e+01
   554.650 9.507e+01
   554.700 9.580e+01
   554.750 9.725e+01
   554.800 9.878e+01
   554.850 1.011e+02
   554.900 1.033e+02
   554.950 1.045e+02
   555.000 1.056e+02
   555.050 1.060e+02
   555.100 1.066e+02
   555.150 1.074e+02
   555.200 1.082e+02
   555.250 1.097e+02
   555.300 1.112e+02
   555.350 1.140e+02
   555.400 1.168e+02
   555.450 1.205e+02
   555.500 1.241e+02
   555.550 1.254e+02
   555.600 1.270e+02
   555.650 1.301e+02
   555.700 1.333e+02
   555.750 1.376e+02
   555.800 1.418e+02
   555.850 1.439e+02
   555.900 1.460e+02
   555.950 1.468e+02
   556.000 1.477e+02
   556.050 1.490e+02
   556.100 1.505e+02
   556.150 1.540e+02
   556.200 1.572e+02
   556.250 1.576e+02
   556.300 1.580e+02
   556.350 1.578e+02
   556.400 1.575e+02
   556.450 1.565e+02
   556.500 1.560e+02
   556.550 1.591e+02
   556.600 1.620e+02
   556.650 1.631e+02
   556.700 1.642e+02
   556.750 1.655e+02
   556.800 1.670e+02
   556.850 1.696e+02
   556.900 1.724e+02
   556.950 1.766e+02
   557.000 1.808e+02
   557.050 1.841e+02
   557.100 1.871e+02
   557.150 1.871e+02
   557.200 1.872e+02
   557.250 1.883e+02
   557.300 1.895e+02
   557.350 1.922e+02
   557.400 1.947e+02
   557.450 1.939e+02
   557.500 1.921e+02
   557.550 1.807e+02
   557.600 1.704e+02
   557.650 1.704e+02
   557.700 1.704e+02
   557.750 1.705e+02
   557.800 1.708e+02
   557.850 1.739e+02
   557.900 1.771e+02
   557.950 1.807e+02
   558.000 1.839e+02
   558.050 1.839e+02
   558.100 1.840e+02
   558.150 1.840e+02
   558.200 1.840e+02
   558.250 1.840e+02
   558.300 1.842e+02
   558.350 1.861e+02
   558.400 1.879e+02
   558.450 1.893e+02
   558.500 1.905e+02
   558.550 1.906e+02
   558.600 1.906e+02
   558.650 1.906e+02
   558.700 1.906e+02
   558.750 1.906e+02
   558.800 1.908e+02
   558.850 1.927e+02
   558.900 1.944e+02
   558.950 1.951e+02
   559.000 1.958e+02
   559.050 1.958e+02
   559.100 1.958e+02
   559.150 1.958e+02
   559.200 1.958e+02
   559.250 1.959e+02
   559.300 1.954e+02
   559.350 1.901e+02
   559.400 1.852e+02
   559.450 1.842e+02
   559.500 1.833e+02
   559.550 1.833e+02
   559.600 1.833e+02
   559.650 1.833e+02
   559.700 1.833e+02
   559.750 1.833e+02
   559.800 1.828e+02
   559.850 1.774e+02
   559.900 1.726e+02
   559.950 1.751e+02
   560.000 1.775e+02
   560.050 1.795e+02
   560.100 1.812e+02
   560.150 1.804e+02
   560.200 1.795e+02
   560.250 1.771e+02
   560.300 1.748e+02
   560.350 1.730e+02
   560.400 1.713e+02
   560.450 1.705e+02
   560.500 1.699e+02
   560.550 1.704e+02
   560.600 1.709e+02
   560.650 1.725e+02
   560.700 1.742e+02
   560.750 1.760e+02
   560.800 1.777e+02
   560.850 1.785e+02
   560.900 1.793e+02
   560.950 1.792e+02
   561.000 1.789e+02
   561.050 1.780e+02
   561.100 1.771e+02
   561.150 1.773e+02
   561.200 1.775e+02
   561.250 1.784e+02
   561.300 1.789e+02
   561.350 1.758e+02
   561.400 1.728e+02
   561.450 1.709e+02
   561.500 1.690e+02
   561.550 1.676e+02
   561.600 1.663e+02
   561.650 1.674e+02
   561.700 1.685e+02
   561.750 1.693e+02
   561.800 1.700e+02
   561.850 1.698e+02
   561.900 1.696e+02
   561.950 1.695e+02
   562.000 1.694e+02
   562.050 1.701e+02
   562.100 1.708e+02
   562.150 1.719e+02
   562.200 1.729e+02
   562.250 1.726e+02
   562.300 1.723e+02
   562.350 1.726e+02
   562.400 1.731e+02
   562.450 1.742e+02
   562.500 1.753e+02
   562.550 1.749e+02
   562.600 1.744e+02
   562.650 1.720e+02
   562.700 1.693e+02
   562.750 1.639e+02
   562.800 1.590e+02
   562.850 1.580e+02
   562.900 1.572e+02
   562.950 1.578e+02
   563.000 1.587e+02
   563.050 1.626e+02
   563.100 1.664e+02
   563.150 1.702e+02
   563.200 1.737e+02
   563.250 1.743e+02
   563.300 1.749e+02
   563.350 1.746e+02
   563.400 1.742e+02
   563.450 1.719e+02
   563.500 1.696e+02
   563.550 1.675e+02
   563.600 1.656e+02
   563.650 1.657e+02
   563.700 1.658e+02
   563.750 1.652e+02
   563.800 1.645e+02
   563.850 1.617e+02
   563.900 1.594e+02
   563.950 1.622e+02
   564.000 1.649e+02
   564.050 1.660e+02
   564.100 1.671e+02
   564.150 1.675e+02
   564.200 1.682e+02
   564.250 1.718e+02
   564.300 1.753e+02
   564.350 1.773e+02
   564.400 1.790e+02
   564.450 1.791e+02
   564.500 1.796e+02
   564.550 1.834e+02
   564.600 1.872e+02
   564.650 1.916e+02
   564.700 1.955e+02
   564.750 1.945e+02
   564.800 1.936e+02
   564.850 1.927e+02
   564.900 1.911e+02
   564.950 1.822e+02
   565.000 1.741e+02
   565.050 1.741e+02
   565.100 1.743e+02
   565.150 1.764e+02
   565.200 1.787e+02
   565.250 1.824e+02
   565.300 1.858e+02
   565.350 1.858e+02
   565.400 1.858e+02
   565.450 1.858e+02
   565.500 1.858e+02
   565.550 1.858e+02
   565.600 1.861e+02
   565.650 1.884e+02
   565.700 1.908e+02
   565.750 1.931e+02
   565.800 1.953e+02
   565.850 1.953e+02
   565.900 1.953e+02
   565.950 1.953e+02
   566.000 1.954e+02
   566.050 1.954e+02
   566.100 1.952e+02
   566.150 1.933e+02
   566.200 1.915e+02
   566.250 1.903e+02
   566.300 1.892e+02
   566.350 1.892e+02
   566.400 1.893e+02
   566.450 1.893e+02
   566.500 1.893e+02
   566.550 1.893e+02
   566.600 1.889e+02
   566.650 1.839e+02
   566.700 1.793e+02
   566.750 1.777e+02
   566.800 1.762e+02
   566.850 1.762e+02
   566.900 1.762e+02
   566.950 1.762e+02
   567.000 1.762e+02
   567.050 1.763e+02
   567.100 1.763e+02
   567.150 1.767e+02
   567.200 1.770e+02
   567.250 1.771e+02
   567.300 1.771e+02
   567.350 1.772e+02
   567.400 1.772e+02
   567.450 1.772e+02
   567.500 1.772e+02
   567.550 1.772e+02
   567.600 1.775e+02
   567.650 1.797e+02
   567.700 1.817e+02
   567.750 1.817e+02
   567.800 1.818e+02
   567.850 1.818e+02
   567.900 1.818e+02
   567.950 1.818e+02
   568.000 1.819e+02
   568.050 1.826e+02
   568.100 1.841e+02
   568.150 1.934e+02
   568.200 2.025e+02
   568.250 2.102e+02
   568.300 2.174e+02
   568.350 2.198e+02
   568.400 2.220e+02
   568.450 2.219e+02
   568.500 2.216e+02
   568.550 2.180e+02
   568.600 2.151e+02
   568.650 2.171e+02
   568.700 2.191e+02
   568.750 2.197e+02
   568.800 2.204e+02
   568.850 2.217e+02
   568.900 2.229e+02
   568.950 2.225e+02
   569.000 2.221e+02
   569.050 2.225e+02
   569.100 2.228e+02
   569.150 2.230e+02
   569.200 2.232e+02
   569.250 2.221e+02
   569.300 2.212e+02
   569.350 2.210e+02
   569.400 2.211e+02
   569.450 2.236e+02
   569.500 2.262e+02
   569.550 2.293e+02
   569.600 2.323e+02
   569.650 2.339e+02
   569.700 2.353e+02
   569.750 2.356e+02
   569.800 2.360e+02
   569.850 2.377e+02
   569.900 2.394e+02
   569.950 2.406e+02
   570.000 2.418e+02
   570.050 2.418e+02
   570.100 2.419e+02
   570.150 2.427e+02
   570.200 2.435e+02
   570.250 2.440e+02
   570.300 2.447e+02
   570.350 2.471e+02
   570.400 2.498e+02
   570.450 2.549e+02
   570.500 2.599e+02
   570.550 2.633e+02
   570.600 2.663e+02
   570.650 2.664e+02
   570.700 2.664e+02
   570.750 2.655e+02
   570.800 2.644e+02
   570.850 2.610e+02
   570.900 2.575e+02
   570.950 2.534e+02
   571.000 2.493e+02
   571.050 2.456e+02
   571.100 2.424e+02
   571.150 2.442e+02
   571.200 2.455e+02
   571.250 2.412e+02
   571.300 2.375e+02
   571.350 2.391e+02
   571.400 2.404e+02
   571.450 2.385e+02
   571.500 2.365e+02
   571.550 2.329e+02
   571.600 2.296e+02
   571.650 2.286e+02
   571.700 2.276e+02
   571.750 2.263e+02
   571.800 2.250e+02
   571.850 2.243e+02
   571.900 2.238e+02
   571.950 2.258e+02
   572.000 2.278e+02
   572.050 2.289e+02
   572.100 2.302e+02
   572.150 2.320e+02
   572.200 2.339e+02
   572.250 2.374e+02
   572.300 2.404e+02
   572.350 2.387e+02
   572.400 2.373e+02
   572.450 2.384e+02
   572.500 2.396e+02
   572.550 2.420e+02
   572.600 2.443e+02
   572.650 2.469e+02
   572.700 2.494e+02
   572.750 2.511e+02
   572.800 2.528e+02
   572.850 2.554e+02
   572.900 2.579e+02
   572.950 2.582e+02
   573.000 2.583e+02
   573.050 2.570e+02
   573.100 2.558e+02
   573.150 2.559e+02
   573.200 2.560e+02
   573.250 2.553e+02
   573.300 2.541e+02
   573.350 2.492e+02
   573.400 2.445e+02
   573.450 2.425e+02
   573.500 2.408e+02
   573.550 2.406e+02
   573.600 2.401e+02
   573.650 2.361e+02
   573.700 2.328e+02
   573.750 2.359e+02
   573.800 2.391e+02
   573.850 2.430e+02
   573.900 2.466e+02
   573.950 2.472e+02
   574.000 2.481e+02
   574.050 2.517e+02
   574.100 2.550e+02
   574.150 2.571e+02
   574.200 2.590e+02
   574.250 2.602e+02
   574.300 2.616e+02
   574.350 2.642e+02
   574.400 2.667e+02
   574.450 2.695e+02
   574.500 2.721e+02
   574.550 2.734e+02
   574.600 2.747e+02
   574.650 2.749e+02
   574.700 2.752e+02
   574.750 2.766e+02
   574.800 2.781e+02
   574.850 2.799e+02
   574.900 2.817e+02
   574.950 2.826e+02
   575.000 2.837e+02
   575.050 2.863e+02
   575.100 2.880e+02
   575.150 2.816e+02
